id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
5bAkVFcWMvxfgJ03rBn38s,Land Down Under,Chachi,Land Down Under,213707,9,0.102,0.699,0.803,6.54e-05,2,0.563,-3.995,1,0.0327,119.927,4,0.244,1,party
3RlwtjeKhemCfiPvwMFozS,Malibu,Matthew Harvey,Malibu,150405,52,0.977,0.435,0.154,0.85,6,0.0728,-21.451,1,0.0367,148.1,4,0.0799,3,focus
3kZoay4ANo86ehb6s4RwS9,Ridin',Chamillionaire,The Sound of Revenge,302000,69,0.181,0.788,0.808,0.0,8,0.517,-4.77,0,0.101,143.04,4,0.844,4,party
6wJrqTE6c4NtfDqAcSRcBf,TATI,6ix9ine,DUMMY BOY,154565,38,0.00214,0.779,0.767,0.0,11,0.102,-5.462,0,0.258,91.981,4,0.523,2,workout
1ta9suK8jQpPH4sGYwCG9e,Polaroid - Zac Samuel Remix,Jonas Blue,Polaroid (Remixes),219592,43,0.0318,0.411,0.863,5.36e-05,7,0.114,-6.264,0,0.0337,122.927,4,0.422,3,workout
3QC3zy7WN5VYdIsYXaU6Jb,Given Up,Half an Orange,Given Up,233175,44,0.028,0.564,0.707,4.33e-06,8,0.358,-5.286,1,0.0982,87.481,4,0.373,3,sleep
1vWGa8yC21ZELs9dAhiC2Q,Starry Eyed,Ellie Goulding,Lights,176613,48,0.121,0.508,0.831,5.56e-06,5,0.352,-5.273,0,0.0333,149.915,4,0.65,3,workout
55nlD6bpoWk0ZwCnn7PTDt,You Make Me Feel - Radio Edit,AnnaGrace,You Make Me Feel,189000,6,0.0411,0.749,0.838,0.0082,3,0.339,-6.085,0,0.0445,130.008,4,0.858,1,party
6klwvrS59j10a8ZqelwK3q,Another Girl Another Planet,blink-182,Greatest Hits,161066,47,0.0172,0.438,0.897,1.79e-05,7,0.0732,-3.902,1,0.0463,176.123,4,0.805,3,workout
0TRcc2XjMxg8SVKp903qz6,Full Moon Song,Caamp,Boys (Side A),86831,49,0.924,0.404,0.437,0.448,8,0.345,-11.282,1,0.0352,114.567,3,0.245,3,sleep
5sIx4BlfYGuZeSLF40N9GH,Remind Me to Forget,Kygo,Remind Me to Forget,217286,76,0.193,0.685,0.508,0.0,0,0.139,-6.4,1,0.0987,99.063,4,0.315,4,workout
0GhgoVLN3g3ESOfP4GfMXz,"Love, Dad",Harry Hudson,Yesterday's Tomorrow Night,274957,49,0.643,0.337,0.332,0.0,6,0.557,-7.963,0,0.0329,79.88,4,0.186,3,sleep
79ynnbIoeTY83kAGNycCth,Super Freak,Rick James,The Ultimate Collection: Rick James,204133,8,0.0639,0.866,0.74,0.0,9,0.0405,-7.386,0,0.0616,132.517,4,0.961,1,workout
0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,Nevermind (Deluxe Edition),218920,77,0.00016,0.5,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,4,0.539,4,workout
0dA5pVAveTrQAJuuUbwJVs,rely,flor,rely,215322,3,0.00129,0.496,0.835,0.108,0,0.153,-4.551,1,0.0536,132.932,4,0.166,1,sleep
10vYIplAGGGl2NCMacYguL,Electrical,University Of WN,Focus Study,206500,38,0.0,0.0,0.0,0.0,0,0.0,-53.289,0,0.0,0.0,0,0.0,2,focus
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,210960,76,0.0319,0.646,0.795,0.0,9,0.267,-3.293,1,0.0976,89.99,4,0.796,4,sleep
5LCaw96SsbpHAQFAcbFwbI,Moon Love,Boombox Cartel,Moon Love,243692,63,0.0168,0.706,0.935,4.62e-05,6,0.106,-2.418,1,0.0565,130.001,4,0.214,4,workout
68odVUhFI8Ng0OgQpNvXNU,Holding On,Tracey Chattaway,Nightsky,286396,49,0.989,0.244,0.0658,0.908,11,0.0789,-27.311,1,0.0436,130.226,4,0.0876,3,focus
50zj8Ry2UH4x55kAjlQQZm,Mysterium,Auguste Henrique,Mysterium,167522,55,0.935,0.707,0.0467,0.132,9,0.123,-14.354,0,0.11,90.259,4,0.201,3,focus
0Ruvs5IxqkGqQVWCO2oRpw,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),213066,62,0.000611,0.537,0.749,0.525,2,0.197,-6.335,1,0.0284,124.232,4,0.734,4,party
5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,Disturbed,Ten Thousand Fists,212040,63,2.55e-05,0.54,0.977,0.0553,1,0.0533,-3.409,1,0.0878,106.911,4,0.211,4,workout
3GQvhcIpg5ulVnIMVkLbtA,Bright Noise,Robotic Feelings,1899,212000,39,0.116,0.0,2.02e-05,0.181,7,0.67,-51.749,0,0.0,0.0,0,0.0,2,focus
1z7afXCcaZJNcNYAsoExrR,2nd Street,Kaskade,Redux 003,196056,50,0.0229,0.887,0.646,0.0132,8,0.032,-6.03,0,0.0687,118.027,4,0.607,3,party
0v5lV9xxdEumQ2jKf5CBVp,Shabadabada,OV7,Lo Mejor De OV7,235426,60,0.178,0.757,0.906,0.000154,7,0.09,-3.064,1,0.151,87.949,4,0.789,3,party
4xblZ5aDqVsLysb18oD3v1,Instagram DJ,MOTi,Instagram DJ,170624,44,0.00167,0.635,0.947,0.0278,5,0.431,-5.424,0,0.0348,128.044,4,0.404,3,workout
3RmFW3rpBbQJDxQaDUmzbH,Laajoki,Elsa Enestam,Laajoki,142291,63,0.993,0.194,0.139,0.963,7,0.115,-24.587,0,0.0736,216.654,4,0.63,4,focus
0ScgmigVOJr2mFsAtwFQmz,Fight Test,The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version),256720,56,0.0404,0.49,0.985,1.77e-05,9,0.304,-2.386,1,0.0639,82.043,4,0.886,3,workout
1HotUdQCsIp0MCnhxjMM4d,Home,Aso,Home,182250,60,0.823,0.563,0.223,0.915,3,0.0674,-12.847,1,0.155,210.466,3,0.282,3,focus
0qERplEKH6hfxLk0GxpYE0,Dulled White Noise,Lila Om,White Noise,156505,67,0.993,0.0,0.512,0.457,10,0.182,-50.174,1,0.0,0.0,0,0.0,4,focus
0XJDI1IdcTSa8xDevziOFi,Begin Here,Jon E. Amber,The Slow Calm,132600,6,0.995,0.458,0.0451,0.921,8,0.144,-18.605,1,0.0489,69.41,3,0.121,1,focus
4Jdr7BkpqkkUwl2pFR0yVj,Pride (In The Name Of Love),U2,The Unforgettable Fire,227733,47,0.000901,0.421,0.742,0.00216,4,0.689,-10.564,1,0.0334,105.889,4,0.762,3,workout
1uSdLhZVfPEKvYORqHJdgv,Sweet Forest Sound,Lluvia del Bosque,Relaxing Nature Sounds,250977,56,0.00103,0.127,0.22,0.185,2,0.333,-38.518,1,0.169,80.426,4,0.0394,3,focus
22KKy6ftT0i4nyGNCbwc1B,Petrichor,Cecelya,Petrichor,118321,59,0.937,0.319,0.122,0.905,4,0.167,-16.69,1,0.0373,70.263,4,0.214,3,focus
45q8AiHpCIB6iEXXHFffws,East Soul,Tom Staar,East Soul,198095,48,0.00164,0.546,0.922,0.957,5,0.0767,-3.68,0,0.0355,125.979,4,0.141,3,workout
38YgZVHPWOWsKrsCXz6JyP,Come On Get Higher,Matt Nathanson,Some Mad Hope,215173,73,0.241,0.672,0.623,0.0,9,0.0848,-5.699,1,0.0297,92.018,4,0.617,4,sleep
0oTtnnedK0C4unALxVTPhz,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),248964,60,0.94,0.365,0.273,0.431,4,0.109,-16.526,0,0.038,132.285,5,0.238,3,sleep
7gt4oBohNEeCUQpUrGGyVl,Silent Abysm,Reversible,Silent Abysm,172788,61,0.98,0.308,0.0701,0.863,2,0.108,-27.095,1,0.0358,58.984,4,0.125,4,focus
0tjfognbowyFM3RHTdxjPK,FOOLS,Troye Sivan,Blue Neighbourhood (Deluxe),220402,62,0.192,0.292,0.678,0.0,10,0.146,-5.595,1,0.0724,87.436,4,0.365,4,sleep
0mTNIBqWyosvtyYerntoBV,Zala,Pataki Gisella,Zala,113624,63,0.982,0.331,0.231,0.963,5,0.0915,-23.424,1,0.0445,131.4,3,0.272,4,focus
4XFKdpIbbQt0pHS6yA5IZ8,Anata,Lilac,Answer Love,139095,8,0.699,0.7,0.297,0.939,7,0.268,-13.588,0,0.0652,75.979,4,0.142,1,focus
5lTBFpNkKWu8nRy3qzEw2h,Oh My,Dappy,Oh My,248093,66,0.342,0.712,0.626,0.0,11,0.108,-7.966,0,0.174,96.177,4,0.721,4,workout
7HdyKsr1RXenJRtMKcyQ3K,Golden Embers,Mandolin Orange,Golden Embers,285786,51,0.867,0.651,0.168,0.00426,2,0.113,-16.335,1,0.0315,119.028,4,0.324,3,sleep
42fHejNtAJWEB9IgVF5w29,Amazons Ballet Suite: XII. Lullaby (Attacca) - XIII. Idyll,Tbilisi Symphony Orchestra,Classical Chill Out,528373,1,0.851,0.0896,0.0595,0.886,5,0.125,-23.434,1,0.0432,85.725,4,0.0337,1,focus
1rZFC696WndvqvpFfjr4Wu,I Do,Susie Suh,The Bakman Tapes,212017,56,0.932,0.766,0.191,7.95e-06,7,0.261,-12.606,1,0.0394,104.03,4,0.262,3,sleep
0lp0bQqzyLmNNHHFYRaaJf,...Familiar Place,Lucy Dacus,No Burden,175777,58,0.0128,0.214,0.148,0.058,7,0.113,-17.775,1,0.037,46.591,4,0.0277,3,sleep
7HX9f8AMBl0vQxAoAzLqhS,You Make My Dreams - Remastered,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,187600,66,0.13,0.749,0.484,0.137,5,0.0501,-9.944,1,0.0484,167.084,4,0.939,4,sleep
10VBBaul4zVD0reteuIHM2,From Time,Drake,Nothing Was The Same (Deluxe),322160,42,0.626,0.738,0.491,0.0,1,0.126,-9.726,0,0.413,94.378,4,0.448,3,sleep
07AIGejOb0kM3S7mMHi7pm,DatDatDat,BROHUG,DatDatDat,157440,46,0.000189,0.729,0.915,0.51,9,0.0718,-4.925,1,0.0376,124.996,4,0.484,3,party
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,Narrated For You,169353,87,0.74,0.652,0.557,0.0,1,0.124,-5.714,0,0.0318,150.073,4,0.483,5,sleep
3qdcjaWIyUvivaO5lcpe0J,Elixir,Leyenda,Healing Spell,144954,59,0.842,0.188,0.183,0.829,0,0.0888,-21.497,1,0.039,84.593,3,0.039,3,workout
7Esrr3lXpwFDCc7SjKohB6,Ford Cardinal,Halima,Ford Cardinal,222896,50,0.491,0.674,0.692,0.0,4,0.223,-7.153,0,0.373,119.649,4,0.733,3,sleep
64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,Elvis' Golden Records,136026,69,0.733,0.357,0.756,0.00505,0,0.76,-8.492,1,0.0621,174.797,4,0.95,4,sleep
1S2OViNsQevIwjpkLtwEfx,The Sound of Silence,Duo Estoril,Duo Estoril,161395,56,0.936,0.58,0.242,0.79,11,0.106,-14.647,0,0.0495,159.663,4,0.273,3,focus
45LIIWuEnGWQifDpFOghEF,Love And Loyalty (feat. Manolo Rose),Maino,Love And Loyalty (feat. Manolo Rose),145684,42,0.00523,0.582,0.872,0.068,7,0.216,-2.934,1,0.096,122.861,5,0.332,3,party
5Ayz8oSfV5KkjKViESSZZN,Suburban Forest 10 am,Mori Desu,Suburban Forest,292000,44,0.52,0.222,0.98,0.936,3,0.354,-16.335,1,0.0722,74.648,3,0.0208,3,focus
6vc1ie7orjBJYeJVR4yh8r,Svalbard,Julyan Brynn,Floating Hearts,199831,16,0.972,0.676,0.175,0.855,7,0.114,-11.793,0,0.0409,84.685,4,0.141,1,focus
69EM47AepwbFwSQA01Ij8t,Touching Skin,High John,Lights,86982,52,0.888,0.579,0.202,0.892,11,0.114,-8.148,0,0.0334,79.978,4,0.166,3,focus
5iPEgWe2PZB5MqSR4xoW8E,Everything Is So Groovy,Rick Flair,Sessions 1,280062,34,0.65,0.897,0.637,0.705,11,0.131,-7.855,0,0.364,115.007,4,0.524,2,focus
6700Z4Izi8EbB6JNthU6Ma,Hold Me While You Wait,Lewis Capaldi,Hold Me While You Wait,205686,76,0.443,0.688,0.53,0.0,11,0.0995,-5.507,1,0.0333,106.958,4,0.162,4,sleep
3tA2Khh4RpQThUoX22PQAG,Legendary,Welshly Arms,Legendary,230696,12,0.0557,0.534,0.615,2.16e-06,11,0.0992,-5.411,0,0.0389,141.915,4,0.397,1,party
1RXzKs0tQcn7CeI6w34REK,Nobody Like You - RetroVision Flip,Landis,Nobody Like You (RetroVision Flip),205440,53,0.118,0.745,0.929,0.000496,6,0.609,-3.191,1,0.153,125.036,4,0.302,3,sleep
3eSiaS7djeGjivt9an1TVp,I Like It Alot,AMMO,I Like It Alot,204680,44,0.0601,0.733,0.888,0.69,11,0.111,-5.328,0,0.0434,124.016,4,0.264,3,party
7hH4ev8MOmh3ElZYbS5rei,Different Beginning,Kylian Rebour,Different Beginning,75360,66,0.985,0.282,0.0626,0.794,5,0.11,-25.318,1,0.0395,77.803,4,0.264,4,focus
4zRZAmBQP8vhNPf9i9opXt,8 Letters,Why Don't We,8 Letters,190026,78,0.649,0.607,0.478,0.0,1,0.0928,-5.702,0,0.031,88.979,4,0.255,4,sleep
3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,Darius Rucker,True Believers,298400,76,0.456,0.529,0.663,0.0,9,0.142,-7.138,1,0.0306,148.102,4,0.592,4,party
4gPBK5eYojAxc2SldHkvTo,El Listón De Tu Pelo,Los Angeles Azules,Grandes Éxitos Remezclados Y Remasterizados,214933,64,0.22,0.681,0.481,0.0,11,0.222,-6.28,0,0.0769,80.818,4,0.844,4,party
7fA0kOF3D0hlkZCkHifxOC,Beta Male Strategies,JPEGMAFIA,Beta Male Strategies,200501,56,0.488,0.592,0.572,5.53e-06,0,0.159,-6.636,1,0.184,119.819,4,0.25,3,sleep
6CPajuejFwyEIQrdBXHKM5,Purple Sunset,Kent Paters,Purple Sunset,201618,57,0.949,0.758,0.196,0.819,7,0.121,-13.881,1,0.0534,120.077,4,0.248,3,focus
0cSdWJzO18liElNMCAYCig,Gilded,Sarah Davachi,Gave in Rest,210716,46,0.937,0.242,0.18,0.937,4,0.0986,-21.176,0,0.0457,68.985,4,0.0307,3,focus
621IleBoG6siq0P2UqRPE2,Bands Bands Bands,Jayceeoh,Bands Bands Bands,201931,42,0.00222,0.603,0.937,0.0231,2,0.0881,-1.758,1,0.0759,145.0,4,0.157,3,workout
6S5dMjMifQYmyTu1mX4f8P,Blame,Bryson Tiller,Blame,127028,74,0.0319,0.73,0.38,4.93e-05,11,0.12,-8.558,0,0.0988,114.973,4,0.323,4,sleep
214O1Gcgv9lCWJoley3Ttg,The Light of Day,Chymeris,The Light of Day,167386,62,0.96,0.197,0.106,0.921,4,0.102,-19.51,1,0.045,83.262,3,0.0623,4,workout
4Sfa7hdVkqlM8UW5LsSY3F,Take a Walk,Passion Pit,Gossamer,264493,68,0.0338,0.566,0.755,0.0,11,0.315,-5.526,1,0.0368,101.006,4,0.445,4,sleep
2E7fPzGgt5GgGnaaPnBubm,Guitar Track,Sander van Doorn,Guitar Track,269978,36,0.00143,0.592,0.924,0.43,7,0.129,-3.622,0,0.0443,127.997,4,0.234,2,workout
4JrrAz6CdcawJthf1LdCbE,Pictures at an Exhibition (Orch. M. Ravel): Promenade,Modest Mussorgsky,"Ravel: Orchestral Works, Vol. 3 – Orchestrations",55213,37,0.961,0.0908,0.00241,0.596,8,0.087,-39.06,1,0.0424,86.879,3,0.315,2,focus
5ITmuvjtUUdxVQCCsaKBDx,As We Ran,The National Parks,As We Ran,200321,57,0.0169,0.431,0.588,0.00689,9,0.368,-6.855,1,0.0348,143.975,4,0.183,3,sleep
7hvxMYq9JW5W0vFwiu1Zdr,Dreamer,Axwell /\ Ingrosso,More Than You Know,251147,12,0.0244,0.624,0.845,0.0,7,0.264,-5.451,0,0.0353,126.021,4,0.615,1,workout
6lEAYlnuzxr0HHzdzXjBmx,#BringBackTheGroove,Norman Doray,#BringBackTheGroove,149067,50,0.000639,0.606,0.945,0.000774,1,0.0816,-2.567,1,0.0907,125.987,4,0.494,3,party
7hCmusJSPvx7zTDzGDFe5w,High Speed Noise,Synth Love,White Noise,192857,43,0.189,0.0,2.02e-05,0.124,11,0.901,-38.952,0,0.0,0.0,0,0.0,3,focus
3nzMS91uEM2aSm5Tb0E24A,Choose,Lord Roderick,Choose,175537,43,0.86,0.649,0.726,0.0238,5,0.11,-6.897,0,0.0592,160.058,4,0.384,3,workout
4Ng7hGdPwpINleVecBWiOO,Free And Easy (Down The Road I Go),Dierks Bentley,Greatest Hits / Every Mile A Memory 2003 - 2008,201120,53,0.00525,0.557,0.825,0.00164,6,0.177,-4.657,1,0.0283,120.015,4,0.841,3,party
7gIfYC1u2xPLuihb86wdwn,Elizabethan Masque,Fredrico Bayco,British Light Classics,147026,36,0.956,0.217,0.0693,0.81,9,0.108,-28.017,0,0.0386,64.241,3,0.0782,2,focus
6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,21,285240,78,0.893,0.554,0.321,0.0,9,0.0996,-8.251,1,0.028,135.047,4,0.288,4,sleep
5boqkVlc0CWhfTjksnpc1X,Freaking Out,A R I Z O N A,COLD NIGHTS // SUMMER DAYS,199635,19,0.121,0.661,0.684,0.00503,6,0.157,-6.611,1,0.0512,125.06,4,0.371,1,sleep
0nUnsdDbN127jU3P5KtAeA,Find Your Way - Alle Farben Radio Edit,Plastik Funk,Find Your Way (Alle Farben Radio Edit),175164,60,0.0292,0.667,0.892,0.000281,10,0.126,-3.851,0,0.126,125.038,4,0.388,3,party
4IES3nsUkICyjj3sfznczq,Destination Calabria - Radio Edit,Alex Gaudino,Destination Calabria,180906,4,0.000299,0.604,0.972,0.000983,9,0.097,-5.626,1,0.0524,128.051,4,0.354,1,party
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,Dressed To Kill,168826,75,0.0551,0.657,0.932,0.0,1,0.047,-5.819,1,0.0992,144.751,4,0.888,4,workout
6HkjpGIOHv4y0IBAxUbE5z,Just Dance,Lady Gaga,The Fame,241933,67,0.0337,0.822,0.753,1.76e-05,1,0.218,-4.499,0,0.0332,118.982,4,0.709,4,sleep
4EeLLzkXEADfwvi5TcAbRD,Sleepwalker,Smartface,Smooth Lookin',152668,57,0.72,0.727,0.366,0.902,9,0.109,-7.864,0,0.158,173.918,4,0.545,3,focus
1Ne8Bps9vPxCmmSetoJSBd,Simple Song,Passenger,Simple Song,228480,59,0.616,0.631,0.402,0.0114,5,0.0892,-11.125,1,0.0286,78.0,4,0.598,3,sleep
6hhoEUDGbNPU7PbbiUt16C,OTT,Anthony Naples,OTT / ZTL,510620,38,0.000405,0.794,0.945,0.918,7,0.0987,-6.013,1,0.0552,119.996,4,0.0379,2,focus
0n9cHRLNSCXECfXx4cvw0D,"Handel : Suite in F major HWV348, 'Water Music' : VIII Air",George Frideric Handel,"Handel : Water Music, Concerti grossi, Israel in Egypt, The Ways of Zion Do Mourn & Semele",230426,33,0.97,0.174,0.0136,0.54,4,0.348,-29.853,1,0.0466,78.731,4,0.185,2,focus
22Nb194SYRoeGp0D925X0d,Drifter (feat. Dyu),Don Diablo,Drifter (feat. DYU),179523,52,0.26,0.753,0.96,0.00105,11,0.69,-3.7,1,0.099,125.979,3,0.693,3,party
65YThnxDm8OZPT6vdSwqbT,Power,Kat Graham,Power,240306,46,0.0356,0.46,0.841,0.0,1,0.0431,-2.69,1,0.0538,161.722,4,0.581,3,workout
1VdHooAMVaGXPSty8pifv9,Honky Tonk Badonkadonk,Trace Adkins,Dangerous Man,240093,59,0.399,0.536,0.943,2.27e-05,11,0.225,-5.317,0,0.108,123.759,4,0.622,3,party
3VNa1hqPw4FQXaNIa73LKQ,Memories,Tamsui,Memories,259156,49,0.00168,0.589,0.542,0.847,2,0.108,-9.728,1,0.038,100.042,4,0.0595,3,focus
3OJ4LEE50iFELaHiZ09zif,Purple Emoji (feat. J. Cole),Ty Dolla $ign,Purple Emoji (feat. J. Cole),163754,75,0.151,0.707,0.543,0.0,8,0.384,-4.61,1,0.279,144.18,4,0.824,4,sleep
4XoweSCBavG3VuIbsN4GNT,Astronaut (Something About Your Love),Mansionair,Astronaut (Something About Your Love),202694,5,0.225,0.731,0.59,0.00394,5,0.113,-7.661,0,0.0958,106.073,4,0.341,1,sleep
5JZnjM9ijpit0d5zjT8MM7,Satisfaction,Benny Benassi,Hypnotica,285413,54,0.165,0.802,0.725,0.0984,11,0.0782,-3.392,1,0.102,129.984,4,0.347,3,party
2nJT8KecVBQmZxbfkgoAfz,Faded,Cascada,Perfect Day,169093,34,0.00985,0.753,0.996,3.74e-05,8,0.143,-5.543,1,0.227,133.962,4,0.422,2,party
2fhePAlCSsJplwkjqMYpVm,LOVE AGAIN,Daniel Caesar,CASE STUDY 01,214277,75,0.41,0.553,0.441,2.57e-06,5,0.107,-6.411,1,0.0918,76.988,4,0.525,4,sleep
7C7yqFTM0ncyJ04GIKrxdV,Anything Could Happen,Ellie Goulding,Halcyon,286322,58,0.433,0.702,0.781,0.0,0,0.135,-4.081,1,0.03,102.997,4,0.382,3,party
4Eo2MHTPX1YiVwVxOiLvXT,Then the Quiet Explosion,Hammock,Oblivion Hymns,403253,9,0.652,0.143,0.357,0.894,1,0.0827,-10.893,0,0.0351,95.663,4,0.0364,1,focus
0RJ7SwEtfN9hmRK1nJFLZR,Pictures of Girls,Wallows,Pictures of Girls,204106,6,0.000205,0.444,0.822,0.00714,6,0.076,-5.483,1,0.0309,154.945,4,0.498,1,sleep
0M3adYbGtyRHACP86dey1H,Throne,Bring Me The Horizon,That's The Spirit,191520,68,0.000455,0.426,0.888,0.0,0,0.306,-3.72,0,0.0987,144.111,4,0.387,4,workout
5gW5dSy3vXJxgzma4rQuzH,Make Me Feel,Janelle Monáe,Dirty Computer,194230,69,0.132,0.859,0.413,0.0,1,0.334,-7.399,1,0.182,115.035,4,0.697,4,party
5FL7eUhAFgmV6FzrNYbdUO,Sleepy Story.,Barnes Blvd.,Last Summer,115315,45,0.749,0.445,0.457,0.00116,10,0.129,-12.759,1,0.0825,52.235,4,0.0639,3,focus
1wtWa01Ycqxx3Zme6qsbgN,Loudest MF,Yellow Claw,Hood EDM,196964,0,0.00403,0.696,0.958,0.371,9,0.0874,-3.207,1,0.4,149.996,4,0.461,1,workout
41IShViF79gmulEkIHAjcb,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,Shaman,254466,61,0.0714,0.59,0.929,0.000153,2,0.0598,-3.236,1,0.0478,119.818,4,0.674,4,sleep
3aIhJDHxr1kgTSnutJxPTH,Peanut Butter Jelly,Galantis,Pharmacy,203133,67,0.00104,0.708,0.945,0.0803,5,0.227,-3.247,0,0.234,127.96,4,0.545,4,sleep
6twQJ2KMwNzODCY0HzXP2E,"Best Friend (feat. NERVO, The Knocks & ALISA UENO)",Sofi Tukker,Treehouse,184880,66,0.0109,0.699,0.7,0.0794,11,0.152,-5.704,1,0.0392,102.023,4,0.3,4,party
6q7Tz67loOULIPEXo941hk,Crush,Tessa Violet,Crush,216266,72,0.0302,0.91,0.401,0.000159,1,0.0801,-9.552,1,0.0855,135.994,4,0.824,4,sleep
6GSkLS2y4ZnnZsuRAj975K,Project Dreams,Marshmello,Project Dreams,167898,79,0.409,0.78,0.828,0.0,8,0.104,-2.235,1,0.237,160.113,4,0.786,4,workout
70UUg4Z7nS5SJzMWc2W32U,Te Amo,Los Mier,3 De Colección...Los Mier,175160,2,0.0174,0.511,0.619,0.000295,6,0.187,-10.056,0,0.0469,178.777,4,0.801,1,party
5MsZIaCYY6Tsdph0LiB0hE,Alone Together,Fall Out Boy,Save Rock And Roll,203413,60,0.0013,0.552,0.915,3.74e-05,4,0.206,-3.713,1,0.0559,90.013,4,0.606,3,workout
4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,All That We Needed,232533,80,0.872,0.657,0.291,0.0,2,0.114,-10.572,1,0.0293,103.973,4,0.298,4,sleep
3mvvnHeinX9SuYf3tfkoBF,Foveaux Strait,Ensemble Rivr Dane,Foveaux Strait,224000,53,0.337,0.149,0.196,0.917,0,0.108,-17.93,1,0.0424,104.64,1,0.0308,3,focus
4NP9hWxULyB4OYoUMjazz1,Elodie,Ten Fé,Elodie,305500,11,0.175,0.539,0.831,0.00371,4,0.236,-5.025,1,0.0459,169.93,4,0.476,1,sleep
6Vwr4zJDyXk2IzNUMzEhmQ,Cómo Te Voy A Olvidar,Los Angeles Azules,Íconos 25 Éxitos,271560,53,0.276,0.651,0.472,2.47e-06,2,0.158,-7.613,1,0.0583,83.079,4,0.668,3,party
4r8zhmeR3CJMCNka7dOf5H,Waiting For Sundown,Monocle Twins,Waiting For Sundown,234622,53,0.975,0.419,0.305,0.892,7,0.0995,-14.428,1,0.0277,168.166,4,0.0767,3,focus
6bmCFy256PgDmS7feDNp69,Nightfall,David Cutter Music,Nightfall,138314,51,0.229,0.638,0.417,0.883,6,0.0878,-14.556,1,0.0339,119.961,4,0.187,3,focus
0QijsaMELH5n5T012X6LYb,Far Away,Dorothy Laddland,Far Away,139142,62,0.99,0.588,0.0891,0.931,2,0.151,-32.152,1,0.044,66.001,3,0.271,4,focus
4V9HEnprK5MfCGL8bHHy7y,Love Is Gone - Fred Rister & Joachim Garraud Radio Edit Mix,David Guetta,Pop Life,201413,6,0.0146,0.788,0.682,0.00022,4,0.0757,-7.826,0,0.0694,127.96,4,0.675,1,party
3707IBa4HnS3zDDoWfeUBl,I Warned Myself,Charlie Puth,I Warned Myself,159782,83,0.562,0.488,0.311,0.000548,10,0.161,-11.467,0,0.297,184.112,4,0.579,5,party
4HA1wCYfjenjFjYnlaXMf4,There's Nothing Holdin' Me Back - NOTD Remix,Shawn Mendes,There's Nothing Holdin' Me Back (NOTD Remix),194320,48,0.0618,0.737,0.665,0.0,11,0.0892,-4.663,0,0.0487,122.061,4,0.718,3,workout
7gkPG2e1tKqXJ8FPmqt3gB,Turn Me Down - Dark Heart Remix,GASHI,Turn Me Down (Dark Heart Remix),215036,54,0.000735,0.459,0.775,0.0,0,0.126,-3.38,0,0.0501,139.898,4,0.166,3,workout
4KcpQ5bJZnkIS5OHKGl7Lp,Blind and Frozen,Beast In Black,Blind and Frozen,302666,7,2.68e-05,0.508,0.957,5.15e-05,2,0.125,-6.238,1,0.0546,145.992,4,0.532,1,workout
0ChpoNjXfJPjMvCIN6so6J,Memory,Sugarcult,Palm Trees and Power Lines,226080,65,2.04e-05,0.449,0.864,0.0,1,0.108,-3.892,1,0.0352,167.154,4,0.713,4,workout
3DUBhiM44zetJNERX0n8Nk,Gimme Twice,The Royal Concept,Royal,204226,45,0.000313,0.41,0.952,7.66e-06,11,0.292,-3.456,1,0.157,155.95,4,0.571,3,sleep
5YkmS18BehACOhIIeUqe6l,I Miss Myself (with HRVY),NOTD,I Miss Myself (with HRVY),191611,72,0.0856,0.72,0.864,0.0,0,0.16,-3.249,1,0.208,96.048,4,0.659,4,party
5xEcZIjrJu3DI7hz8k4Ltw,Adagio Albinoni,Richard Mollenbeck,Classical Guitar for Study,155877,54,0.939,0.616,0.0511,0.714,7,0.112,-17.587,0,0.0693,111.689,4,0.146,3,focus
3AEZUABDXNtecAOSC1qTfo,Reggaetón Lento (Bailemos),CNCO,Primera Cita,222560,75,0.4,0.761,0.838,0.0,4,0.176,-3.073,0,0.0502,93.974,4,0.71,4,party
